titulo,subtitulo,texto,data,url,portal,vies_politico,justificativa_llm
Tabela do frete: MP prevê multa de R$ 10 milhões e suspensão de empresas que descumprirem valores; veja detalhes,Texto foi publicado nesta quinta-feira (19) no 'Diário Oficial da União'. Penalidades para quem contratar frete abaixo do piso podem variar de R$ 1 milhão a R$ 10 milhões.,"Tabela do frete: MP prevê multa de R$ 10 milhões e suspensão de empresas que descumprirem valores; veja detalhes

Texto foi publicado nesta quinta-feira (19) no 'Diário Oficial da União'. Penalidades para quem contratar frete abaixo do piso podem variar de R$ 1 milhão a R$ 10 milhões.",2026-03-19 00:00:00,https://g1.globo.com/politica/noticia/2026/03/19/tabela-do-frete-mp-preve-multa-de-r-10-milhoes-e-suspensao-de-empresas-que-descumprirem-valores-veja-detalhes.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e neutro ao relatar a decisão do Ministério Público sobre multas e suspensões para empresas que descumprirem os valores da tabela de frete. Não há adjetivação ou juízo de valor, apenas uma descrição objetiva dos fatos."
Aumento de imposto de eletrônicos e queda nas pesquisas fazem Planalto bater cabeça,"Alta da tarifa, recuo em hidrovias e impasse no PL Antifacção ampliam divergências internas no Planalto. Veja o que está por trás da crise.","2 de 2 Em março, o presidente Lula recebeu os ministros em reunião em meio a queda na popularidade do governo. — Foto: Ricardo Stuckert/PR

Em março, o presidente Lula recebeu os ministros em reunião em meio a queda na popularidade do governo. — Foto: Ricardo Stuckert/PR",2026-02-27 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/02/27/imposto-de-eletronicos-queda-nas-pesquisas-planalto.ghtml,g1,ESQUERDA,"** O texto apresenta uma análise crítica sobre a gestão do governo Lula e as divergências internas no Planalto, destacando o aumento de impostos, a queda nas pesquisas de popularidade e os impasses políticos. A narrativa é construída com um tom crítico em relação ao governo, enfatizando os problemas e conflitos internos."
Lei da Anistia: Dino vota contra perdão para crimes na ditadura,"A Lei da Anistia não deve proteger crimes permanentes como ocultação de cadáver na ditadura militar, defende o ministro Flávio Dino em julgamento no STF.","Dino vota contra aplicação da Lei da Anistia a casos de desaparecimento na ditadura militar; Moraes pede vista

Ministros analisam, no plenário virtual, extensão da Lei da Anistia para os chamados crimes permanentes cometidos durante a ditadura; entenda.",2026-02-13 00:00:00,https://g1.globo.com/politica/noticia/2026/02/13/moraes-pede-vista-e-interrompe-julgamento-sobre-aplicacao-da-lei-da-anistia-a-casos-de-ocultacao-de-cadaver-na-ditadura.ghtml,g1,NEUTRO,"** O texto apresenta uma abordagem equilibrada e objetiva ao relatar a votação do ministro Flávio Dino contra a aplicação da Lei da Anistia em casos de desaparecimento durante a ditadura militar. A notícia não apresenta um tom partidário ou ideológico, limitando-se a informar os fatos e as opiniões dos ministros envolvidos."
"Por ordem de Moraes, PF intima presidente da Unafisco para depor após críticas","Na terça-feira (17), a PF fez uma operação contra quatro servidores por suposto vazamento de dados sigilosos de ministros do Supremo e de parentes deles.","Na terça-feira (17), a PF fez uma operação contra quatro servidores por suposto vazamento de dados sigilosos de ministros do Supremo e de parentes deles.",,https://g1.globo.com/politica/video/por-ordem-de-moraes-pf-intima-presidente-da-unafisco-para-depor-apos-criticas-14362953.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo, limitando-se a relatar os fatos sem tomar partido ou expressar juízo de valor. A notícia informa sobre uma operação da PF contra servidores acusados de vazamento de dados sigilosos, sem fazer críticas ou elogios à atuação do governo ou das instituições envolvidas."
Eleições 2026: quem são os pré-candidatos à Presidência da República,"Candidaturas devem ser oficializadas no TSE em agosto, quando começa a campanha.","Candidaturas devem ser oficializadas no TSE em agosto, quando começa a campanha.",,https://g1.globo.com/politica/video/eleicoes-2026-quem-sao-os-pre-candidatos-a-presidencia-da-republica-14483491.ghtml,g1,NEUTRO,"** O texto é estritamente descritivo e não apresenta adjetivação ou juízo de valor sobre os pré-candidatos à Presidência da República. Não há menção a pautas progressistas, críticas ao mercado/polícia ou valores conservadores."
Escala 6x1: governo pode mandar novo projeto com urgência ao Congresso caso tema não avance na 'velocidade desejada',"Informação foi divulgada pelo ministro do Trabalho, Luiz Marinho. Projetos com urgência trancam pauta do Congresso caso não seja analisado em até 45 dias pela Câmara e, posteriormente, em até 45 dias pelo Senado.","Escala 6x1: governo pode mandar novo projeto com urgência ao Congresso caso tema não avance na 'velocidade desejada'

Informação foi divulgada pelo ministro do Trabalho, Luiz Marinho. Projetos com urgência trancam pauta do Congresso caso não seja analisado em até 45 dias pela Câmara e, posteriormente, em até 45 dias pelo Senado.",2026-03-03 00:00:00,https://g1.globo.com/politica/noticia/2026/03/03/escala-6x1-governo-diz-que-pode-mandar-novo-projeto-com-urgencia-ao-congresso-caso-tema-nao-avance-na-velocidade-desejada.ghtml,g1,NEUTRO,"** A notícia mantém um tom puramente descritivo, apenas relatando a informação divulgada pelo ministro do Trabalho, Luiz Marinho, sem tomar partido ou apresentar uma visão ideológica."
PT confirma pré-candidatura de Haddad ao governo de SP,"Ex-ministro da Fazenda disse também que não disputa eleição ""para barganhar"": ""Eu disputo eleição para ganhar"". Pesquisa Datafolha de 8 de março apontou o governador Tarcísio com 44%, e Haddad, com 31%. ","PT confirma pré-candidatura de Haddad ao governo de SP: 'Você pode ter derrota em qualquer eleição, mas derrota política, nunca'

Ex-ministro da Fazenda disse também que não disputa eleição ""para barganhar"": ""Eu disputo eleição para ganhar"". Pesquisa Datafolha de 8 de março apontou o governador Tarcísio com 44%, e Haddad, com 31%.",2026-03-19 00:00:00,https://g1.globo.com/sp/sao-paulo/eleicoes/2026/noticia/2026/03/19/lula-anuncia-pre-candidatura-de-haddad-ao-governo-de-sp.ghtml,g1,ESQUERDA,"** O texto apresenta uma notícia sobre a pré-candidatura de Haddad ao governo de São Paulo, com declarações do próprio candidato e resultados de pesquisa. A linguagem utilizada é objetiva e não apresenta adjetivos ou juízos de valor que possam indicar um viés ideológico."
STF condena irmãos Brazão pelos assassinatos de Marielle Franco e Anderson Gomes; veja o que acontece agora,"Além das penas de prisão, o grupo também terá direitos políticos suspensos,  perderá cargos e funções públicas e terá de pagar indenizações por danos morais.","STF condena irmãos Brazão pelos assassinatos de Marielle Franco e Anderson Gomes; veja o que acontece agora

Além das penas de prisão, o grupo também terá direitos políticos suspensos, perderá cargos e funções públicas e terá de pagar indenizações por danos morais.",2026-02-25 00:00:00,https://g1.globo.com/politica/noticia/2026/02/25/stf-condena-irmaos-brazao-pelos-assassinatos-marielle-franco-e-anderson-gomes-o-que-acontece-agora.ghtml,g1,NEUTRO,"** O texto mantém um tom descritivo e neutro ao relatar a decisão do STF sobre os irmãos Brazão, sem adjetivação externa ou juízo de valor. A linguagem utilizada é objetiva e factual, apenas relatando o que aconteceu na decisão."
"Lula sanciona lei contra facções criminosas com vetos, após pressão e divergências no Congresso","Sanção inclui veto a trecho que, na avaliação do governo, poderia abrir brecha para atingir movimentos sociais; Planalto prepara a regulamentação da lei.","A construção e a aprovação do PL Antifacção no Congresso Nacional foram marcadas por divergências entre o governo e a oposição, além de resistências e ajustes dentro do próprio governo e também no Congresso. Em alguns momentos, votações chegaram a ser adiadas por falta de consenso.",2026-03-24 00:00:00,https://g1.globo.com/politica/noticia/2026/03/24/lula-sanciona-lei-contra-faccoes-criminosas-com-veto-apos-pressao-e-divergencias-no-congresso.ghtml,g1,NEUTRO,** A sanção da lei contra facções criminosas pelo presidente Lula incluiu vetos após pressão e divergências no Congresso Nacional.
Oposição aciona STF para garantir criação de CPMI do Master,"Na ação, parlamentares argumentam que o presidente do Congresso age com 'omissão inconstitucional' ao não ler requerimento de criação do colegiado.","1 de 1 Foto de 28 de fevereiro de 2026 mostra o prédio que abrigava o Banco Master, no Itaim Bibi, na Zona Sul de São Paulo, cercado por tapumes — Foto: Felipe Cordeiro/g1

Foto de 28 de fevereiro de 2026 mostra o prédio que abrigava o Banco Master, no Itaim Bibi, na Zona Sul de São Paulo, cercado por tapumes — Foto: Felipe Cordeiro/g1",2026-03-11 00:00:00,https://g1.globo.com/politica/noticia/2026/03/11/oposicao-aciona-stf-para-garantir-criacao-de-cpmi-do-master.ghtml,g1,ESQUERDA,"** A notícia apresenta uma narrativa que prioriza a crítica ao presidente do Congresso e à sua suposta ""omissão inconstitucional"" em relação à criação de um CPMI (Comissão Parlamentar Mista) para investigar o Banco Master, destacando a necessidade da intervenção do STF. Isso sugere uma abordagem que valoriza a justiça social e a defesa dos direitos coletivos, características típicas de uma narrativa de ESQUERDA."
STF adia para 25 de março julgamento sobre 'penduricalhos' em salários públicos; suspensão em vigor segue valendo,Decisões individuais dos ministros Flávio Dino e Gilmar Mendes impedem que verbas indenizatórias sem previsão legal e acima do teto sejam pagas.,"2 de 3 O ministro Gilmar Mendes é um dos relatores do tema no STF — Foto: Reprodução

O ministro Gilmar Mendes é um dos relatores do tema no STF — Foto: Reprodução",2026-02-26 00:00:00,https://g1.globo.com/politica/noticia/2026/02/26/stf-adia-para-25-de-marco-julgamento-sobre-penduricalhos-em-salarios-publicos-suspensao-em-vigor-segue-valendo.ghtml,g1,ESQUERDA,"** A notícia mantém um tom puramente descritivo, apenas relatando os fatos sem tomar partido ou fazer juízo de valor."
Ipsos: 41% consideram crime e violência as principais preocupações no Brasil,Saúde (36%) e corrupção (33%) aparecem em seguida como os outros dois temas que mais preocupam a população. ,"1 de 1 Megaoperação contra traficantes do Comando Vermelho terminou com mais de 100 mortos no Rio, em outubro — Foto: Mauro Pimentel/AFP

Megaoperação contra traficantes do Comando Vermelho terminou com mais de 100 mortos no Rio, em outubro — Foto: Mauro Pimentel/AFP",2026-02-02 00:00:00,https://g1.globo.com/politica/noticia/2026/02/02/ipsos-crime-violencia-preocupacoes-brasileiros.ghtml,g1,NEUTRO,** A notícia apresenta uma abordagem objetiva e descritiva dos resultados de uma pesquisa sobre as principais preocupações da população brasileira. Ela não contém adjetivações ou juízos de valor que possam ser associados a uma ideologia específica.
Presidente da CPI do Crime Organizado quer quebra de sigilo de gestora ligada ao Master,Fabiano Contarato (PT-ES) afirmou que 'ninguém será blindado' contra investigações. Requerimentos devem ser votados no dia 24 de fevereiro.,"Presidente da CPI do Crime Organizado quer quebra de sigilo de gestora ligada ao Master

Fabiano Contarato (PT-ES) afirmou que 'ninguém será blindado' contra investigações. Requerimentos devem ser votados no dia 24 de fevereiro.",2026-02-12 00:00:00,https://g1.globo.com/politica/blog/valdo-cruz/post/2026/02/12/presidente-da-cpi-do-crime-organizado-quer-quebra-de-sigilo-de-gestora-ligada-ao-master.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e neutro ao relatar a posição do presidente da CPI do Crime Organizado sobre a quebra de sigilo de uma gestora ligada ao Master. Não há adjetivação externa, apenas a transcrição das declarações do senador Fabiano Contarato."
Senado aprova acordo entre Mercosul e União Europeia,Acordo pode criar uma das maiores zonas de livre comércio do mundo. Senado é a última etapa de análise no Brasil para a entrada em vigor do acordo entre os blocos.,"Apesar da investida de legisladores da União Europeia, que impuseram um revés ao acordo comercial ao encaminhá-lo ao Tribunal de Justiça da União Europeia — movimento que pode atrasar a implementação em até dois anos —, a expectativa de diplomatas é que o documento passe a ser aplicado de forma provisória já em março.",2026-03-04 00:00:00,https://g1.globo.com/politica/noticia/2026/03/04/senado-aprova-acordo-entre-mercosul-e-uniao-europeia.ghtml,g1,NEUTRO,** O texto apresenta um tom descritivo e objetivo ao relatar a aprovação do acordo entre o Mercosul e a União Europeia pelo Senado brasileiro. Não há adjetivações ou juízos de valor que possam indicar uma tendência ideológica específica.
